# ORG = original ML bot, no added features
# A = added feature 1 , B = added feature 2 , etc.

Combinations without repetition (n=64, r=2)
AD,BCDEF
AD,ABCDEF
AE,AF
AE,BC
AE,BD
AE,BE
AE,BF
AE,CD
AE,CE
AE,CF
AE,DE
AE,DF
AE,EF
AE,ABC
AE,ABD
AE,ABE
AE,ABF
AE,ACD
AE,ACE
AE,ACF
AE,ADE
AE,ADF
AE,AEF
AE,BCD
AE,BCE
AE,BCF
AE,BDE
AE,BDF
AE,BEF
AE,CDE
AE,CDF
AE,CEF
AE,DEF
AE,ABCD
AE,ABCE
AE,ABCF
AE,ABDE
AE,ABDF
AE,ABEF
AE,ACDE
AE,ACDF
AE,ACEF
AE,ADEF
AE,BCDE
AE,BCDF
AE,BCEF
AE,BDEF
AE,CDEF
AE,ABCDE
AE,ABCDF
AE,ABCEF
AE,ABDEF
AE,ACDEF
AE,BCDEF
AE,ABCDEF
AF,BC
AF,BD
AF,BE
AF,BF
AF,CD
AF,CE
AF,CF
AF,DE
AF,DF
AF,EF
AF,ABC
AF,ABD
AF,ABE
AF,ABF
AF,ACD
AF,ACE
AF,ACF
AF,ADE
AF,ADF
AF,AEF
AF,BCD
AF,BCE
AF,BCF
AF,BDE
AF,BDF
AF,BEF
AF,CDE
AF,CDF
AF,CEF
AF,DEF
AF,ABCD
AF,ABCE
AF,ABCF
AF,ABDE
AF,ABDF
AF,ABEF
AF,ACDE
AF,ACDF
AF,ACEF
AF,ADEF
AF,BCDE
AF,BCDF
AF,BCEF
AF,BDEF
AF,CDEF
AF,ABCDE
AF,ABCDF
AF,ABCEF
AF,ABDEF
AF,ACDEF
AF,BCDEF
AF,ABCDEF
BC,BD
BC,BE
BC,BF
BC,CD
BC,CE
BC,CF
BC,DE
BC,DF
BC,EF
BC,ABC
BC,ABD
BC,ABE
BC,ABF
BC,ACD
BC,ACE
BC,ACF
BC,ADE
BC,ADF
BC,AEF
BC,BCD
BC,BCE
BC,BCF
BC,BDE
BC,BDF
BC,BEF
BC,CDE
BC,CDF
BC,CEF
BC,DEF
BC,ABCD
BC,ABCE
BC,ABCF
BC,ABDE
BC,ABDF
BC,ABEF
BC,ACDE
BC,ACDF
BC,ACEF
BC,ADEF
BC,BCDE
BC,BCDF
BC,BCEF
BC,BDEF
BC,CDEF
BC,ABCDE
BC,ABCDF
BC,ABCEF
BC,ABDEF
BC,ACDEF
BC,BCDEF
BC,ABCDEF
BD,BE
BD,BF
BD,CD
BD,CE
BD,CF
BD,DE
BD,DF
BD,EF
BD,ABC
BD,ABD
BD,ABE
BD,ABF
BD,ACD
BD,ACE
BD,ACF
BD,ADE
BD,ADF
BD,AEF
BD,BCD
BD,BCE
BD,BCF
BD,BDE
BD,BDF
BD,BEF
BD,CDE
BD,CDF
BD,CEF
BD,DEF
BD,ABCD
BD,ABCE
BD,ABCF
BD,ABDE
BD,ABDF
BD,ABEF
BD,ACDE
BD,ACDF
BD,ACEF
BD,ADEF
BD,BCDE
BD,BCDF
BD,BCEF
BD,BDEF
BD,CDEF
BD,ABCDE
BD,ABCDF
BD,ABCEF
BD,ABDEF
BD,ACDEF
BD,BCDEF
BD,ABCDEF
BE,BF
BE,CD
BE,CE
BE,CF
BE,DE
BE,DF
BE,EF
BE,ABC
BE,ABD
BE,ABE
BE,ABF
BE,ACD
BE,ACE
BE,ACF
BE,ADE
BE,ADF
BE,AEF
BE,BCD
BE,BCE
BE,BCF
BE,BDE
BE,BDF
BE,BEF
BE,CDE
BE,CDF
BE,CEF
BE,DEF
BE,ABCD
BE,ABCE
BE,ABCF
BE,ABDE
BE,ABDF
BE,ABEF
BE,ACDE
BE,ACDF
BE,ACEF
BE,ADEF
BE,BCDE
BE,BCDF
BE,BCEF
BE,BDEF
BE,CDEF
BE,ABCDE
BE,ABCDF
BE,ABCEF
BE,ABDEF
BE,ACDEF
BE,BCDEF
BE,ABCDEF
BF,CD
BF,CE
BF,CF
BF,DE
BF,DF
BF,EF
BF,ABC
BF,ABD
BF,ABE
BF,ABF
BF,ACD
BF,ACE
BF,ACF
BF,ADE
BF,ADF
BF,AEF
BF,BCD
BF,BCE
BF,BCF
BF,BDE
BF,BDF
BF,BEF
BF,CDE
BF,CDF
BF,CEF
BF,DEF
BF,ABCD
BF,ABCE
BF,ABCF
BF,ABDE
BF,ABDF
BF,ABEF
BF,ACDE
BF,ACDF
BF,ACEF
BF,ADEF
BF,BCDE
BF,BCDF
BF,BCEF
BF,BDEF
BF,CDEF
BF,ABCDE
BF,ABCDF
BF,ABCEF
BF,ABDEF
BF,ACDEF
BF,BCDEF
BF,ABCDEF
CD,CE
CD,CF
CD,DE
CD,DF
CD,EF
CD,ABC
CD,ABD
CD,ABE
CD,ABF
CD,ACD
CD,ACE
CD,ACF
CD,ADE
CD,ADF
CD,AEF
CD,BCD
CD,BCE
CD,BCF
CD,BDE
CD,BDF
CD,BEF
CD,CDE
CD,CDF
CD,CEF
CD,DEF
CD,ABCD
CD,ABCE
CD,ABCF
CD,ABDE
CD,ABDF
CD,ABEF
CD,ACDE
CD,ACDF
CD,ACEF
CD,ADEF
CD,BCDE
CD,BCDF
CD,BCEF
CD,BDEF
CD,CDEF
CD,ABCDE
CD,ABCDF
CD,ABCEF
CD,ABDEF
CD,ACDEF
CD,BCDEF
CD,ABCDEF
CE,CF
CE,DE
CE,DF
CE,EF
CE,ABC
CE,ABD
CE,ABE
CE,ABF
CE,ACD
CE,ACE
CE,ACF
CE,ADE
CE,ADF
CE,AEF
CE,BCD
CE,BCE
CE,BCF
CE,BDE
CE,BDF
CE,BEF
CE,CDE
CE,CDF
CE,CEF
CE,DEF
CE,ABCD
CE,ABCE
CE,ABCF
CE,ABDE
CE,ABDF
CE,ABEF
CE,ACDE
CE,ACDF
CE,ACEF
CE,ADEF
CE,BCDE
CE,BCDF
CE,BCEF
CE,BDEF
CE,CDEF
CE,ABCDE
CE,ABCDF
CE,ABCEF
CE,ABDEF
CE,ACDEF
CE,BCDEF
CE,ABCDEF
CF,DE
CF,DF
CF,EF
CF,ABC
CF,ABD
CF,ABE
CF,ABF
CF,ACD
CF,ACE
CF,ACF
CF,ADE
CF,ADF
CF,AEF
CF,BCD
CF,BCE
CF,BCF
CF,BDE
CF,BDF
CF,BEF
CF,CDE
CF,CDF
CF,CEF
CF,DEF
CF,ABCD
CF,ABCE
CF,ABCF
CF,ABDE
CF,ABDF
CF,ABEF
CF,ACDE
CF,ACDF
CF,ACEF
CF,ADEF
CF,BCDE
CF,BCDF
CF,BCEF
CF,BDEF
CF,CDEF
CF,ABCDE
CF,ABCDF
CF,ABCEF
CF,ABDEF
CF,ACDEF
CF,BCDEF
CF,ABCDEF
DE,DF
DE,EF
DE,ABC
DE,ABD
DE,ABE
DE,ABF
DE,ACD
DE,ACE
DE,ACF
DE,ADE
DE,ADF
DE,AEF
DE,BCD
DE,BCE
DE,BCF
DE,BDE
DE,BDF
DE,BEF
DE,CDE
DE,CDF
DE,CEF
DE,DEF
DE,ABCD
DE,ABCE
DE,ABCF
DE,ABDE
DE,ABDF
DE,ABEF
DE,ACDE
DE,ACDF
DE,ACEF
DE,ADEF
DE,BCDE
DE,BCDF
DE,BCEF
DE,BDEF
DE,CDEF
DE,ABCDE
DE,ABCDF
DE,ABCEF
DE,ABDEF
DE,ACDEF
DE,BCDEF
DE,ABCDEF
DF,EF
DF,ABC
DF,ABD
DF,ABE
DF,ABF
DF,ACD
DF,ACE
DF,ACF
DF,ADE
DF,ADF
DF,AEF
DF,BCD
DF,BCE
DF,BCF
DF,BDE
DF,BDF
DF,BEF
DF,CDE
DF,CDF
DF,CEF
DF,DEF
DF,ABCD
DF,ABCE
DF,ABCF
DF,ABDE
DF,ABDF
DF,ABEF
DF,ACDE
DF,ACDF
DF,ACEF
DF,ADEF
DF,BCDE
DF,BCDF
DF,BCEF
DF,BDEF
DF,CDEF
DF,ABCDE
DF,ABCDF
DF,ABCEF
DF,ABDEF
DF,ACDEF
DF,BCDEF
DF,ABCDEF
EF,ABC
EF,ABD
EF,ABE
EF,ABF
EF,ACD
EF,ACE
EF,ACF
EF,ADE
EF,ADF
EF,AEF
EF,BCD
EF,BCE
EF,BCF
EF,BDE
EF,BDF
EF,BEF
EF,CDE
EF,CDF
EF,CEF
EF,DEF
EF,ABCD
EF,ABCE
EF,ABCF
EF,ABDE
EF,ABDF
EF,ABEF
EF,ACDE
EF,ACDF
EF,ACEF
EF,ADEF
EF,BCDE
EF,BCDF
EF,BCEF
EF,BDEF
EF,CDEF
EF,ABCDE
EF,ABCDF
EF,ABCEF
EF,ABDEF
EF,ACDEF
EF,BCDEF
EF,ABCDEF
ABC,ABD
ABC,ABE
ABC,ABF
ABC,ACD
ABC,ACE
ABC,ACF
ABC,ADE
ABC,ADF
ABC,AEF
ABC,BCD
ABC,BCE
ABC,BCF
ABC,BDE
ABC,BDF
ABC,BEF
ABC,CDE
ABC,CDF
ABC,CEF
ABC,DEF
ABC,ABCD
ABC,ABCE
ABC,ABCF
ABC,ABDE
ABC,ABDF
ABC,ABEF
ABC,ACDE
ABC,ACDF
ABC,ACEF
ABC,ADEF
ABC,BCDE
ABC,BCDF
ABC,BCEF
ABC,BDEF
ABC,CDEF
ABC,ABCDE
ABC,ABCDF
ABC,ABCEF
ABC,ABDEF
ABC,ACDEF
ABC,BCDEF
ABC,ABCDEF
ABD,ABE
ABD,ABF
ABD,ACD
ABD,ACE
ABD,ACF
ABD,ADE
ABD,ADF
ABD,AEF
ABD,BCD
ABD,BCE
ABD,BCF
ABD,BDE
ABD,BDF
ABD,BEF
ABD,CDE
ABD,CDF
ABD,CEF
ABD,DEF
ABD,ABCD
ABD,ABCE
ABD,ABCF
ABD,ABDE
ABD,ABDF
ABD,ABEF
ABD,ACDE
ABD,ACDF
ABD,ACEF
ABD,ADEF
ABD,BCDE
ABD,BCDF
ABD,BCEF
ABD,BDEF
ABD,CDEF
ABD,ABCDE
ABD,ABCDF
ABD,ABCEF
ABD,ABDEF
ABD,ACDEF
ABD,BCDEF
ABD,ABCDEF
ABE,ABF
ABE,ACD
ABE,ACE
ABE,ACF
ABE,ADE
ABE,ADF
ABE,AEF
ABE,BCD
ABE,BCE
ABE,BCF
ABE,BDE
ABE,BDF
ABE,BEF
ABE,CDE
ABE,CDF
ABE,CEF
ABE,DEF
ABE,ABCD
ABE,ABCE
ABE,ABCF
ABE,ABDE
ABE,ABDF
ABE,ABEF
ABE,ACDE
ABE,ACDF
ABE,ACEF
ABE,ADEF
ABE,BCDE
ABE,BCDF
ABE,BCEF
ABE,BDEF
ABE,CDEF
ABE,ABCDE
ABE,ABCDF
ABE,ABCEF
ABE,ABDEF
ABE,ACDEF
ABE,BCDEF
ABE,ABCDEF
ABF,ACD
ABF,ACE
ABF,ACF
ABF,ADE
ABF,ADF
ABF,AEF
ABF,BCD
ABF,BCE
ABF,BCF
ABF,BDE
ABF,BDF
ABF,BEF
ABF,CDE
ABF,CDF
ABF,CEF
ABF,DEF
ABF,ABCD
ABF,ABCE
ABF,ABCF
ABF,ABDE
ABF,ABDF
ABF,ABEF
ABF,ACDE
ABF,ACDF
ABF,ACEF
ABF,ADEF
ABF,BCDE
ABF,BCDF
ABF,BCEF
ABF,BDEF
ABF,CDEF
ABF,ABCDE
ABF,ABCDF
ABF,ABCEF
ABF,ABDEF
ABF,ACDEF
ABF,BCDEF
ABF,ABCDEF
ACD,ACE
ACD,ACF
ACD,ADE
ACD,ADF
ACD,AEF
ACD,BCD
ACD,BCE
ACD,BCF
ACD,BDE
ACD,BDF
ACD,BEF
ACD,CDE
ACD,CDF
ACD,CEF
ACD,DEF
ACD,ABCD
ACD,ABCE
ACD,ABCF
ACD,ABDE
ACD,ABDF
ACD,ABEF
ACD,ACDE
ACD,ACDF
ACD,ACEF
ACD,ADEF
ACD,BCDE
ACD,BCDF
ACD,BCEF
ACD,BDEF
ACD,CDEF
ACD,ABCDE
ACD,ABCDF
ACD,ABCEF
ACD,ABDEF
ACD,ACDEF
ACD,BCDEF
ACD,ABCDEF
ACE,ACF
ACE,ADE
ACE,ADF
ACE,AEF
ACE,BCD
ACE,BCE
ACE,BCF
ACE,BDE
ACE,BDF
ACE,BEF
ACE,CDE
ACE,CDF
ACE,CEF
ACE,DEF
ACE,ABCD
ACE,ABCE
ACE,ABCF
ACE,ABDE
ACE,ABDF
ACE,ABEF
ACE,ACDE
ACE,ACDF
ACE,ACEF
ACE,ADEF
ACE,BCDE
ACE,BCDF
ACE,BCEF
ACE,BDEF
ACE,CDEF
ACE,ABCDE
ACE,ABCDF
ACE,ABCEF
ACE,ABDEF
ACE,ACDEF
ACE,BCDEF
ACE,ABCDEF
ACF,ADE
ACF,ADF
ACF,AEF
ACF,BCD
ACF,BCE
ACF,BCF
ACF,BDE
ACF,BDF
ACF,BEF
ACF,CDE
ACF,CDF
ACF,CEF
ACF,DEF
ACF,ABCD
ACF,ABCE
ACF,ABCF
ACF,ABDE
ACF,ABDF
ACF,ABEF
ACF,ACDE
ACF,ACDF
ACF,ACEF
ACF,ADEF
ACF,BCDE
ACF,BCDF
ACF,BCEF
ACF,BDEF
ACF,CDEF
ACF,ABCDE
ACF,ABCDF
ACF,ABCEF
ACF,ABDEF
ACF,ACDEF
ACF,BCDEF
ACF,ABCDEF
ADE,ADF
ADE,AEF
ADE,BCD
ADE,BCE
ADE,BCF
ADE,BDE
ADE,BDF
ADE,BEF
ADE,CDE
ADE,CDF
ADE,CEF
ADE,DEF
ADE,ABCD
ADE,ABCE
ADE,ABCF
ADE,ABDE
ADE,ABDF
ADE,ABEF
ADE,ACDE
ADE,ACDF
ADE,ACEF
ADE,ADEF
ADE,BCDE
ADE,BCDF
ADE,BCEF
ADE,BDEF
ADE,CDEF
ADE,ABCDE
ADE,ABCDF
ADE,ABCEF
ADE,ABDEF
ADE,ACDEF
ADE,BCDEF
ADE,ABCDEF
ADF,AEF
ADF,BCD
ADF,BCE
ADF,BCF
ADF,BDE
ADF,BDF
ADF,BEF
ADF,CDE
ADF,CDF
ADF,CEF
ADF,DEF
ADF,ABCD
ADF,ABCE
ADF,ABCF
ADF,ABDE
ADF,ABDF
ADF,ABEF
ADF,ACDE
ADF,ACDF
ADF,ACEF
ADF,ADEF
ADF,BCDE
ADF,BCDF
ADF,BCEF
ADF,BDEF
ADF,CDEF
ADF,ABCDE
ADF,ABCDF
ADF,ABCEF
ADF,ABDEF
ADF,ACDEF
ADF,BCDEF
ADF,ABCDEF
AEF,BCD
AEF,BCE
AEF,BCF
AEF,BDE
AEF,BDF
AEF,BEF
AEF,CDE
AEF,CDF
AEF,CEF
AEF,DEF
AEF,ABCD
AEF,ABCE
AEF,ABCF
AEF,ABDE
AEF,ABDF
AEF,ABEF
AEF,ACDE
AEF,ACDF
AEF,ACEF
AEF,ADEF
AEF,BCDE
AEF,BCDF
AEF,BCEF
AEF,BDEF
AEF,CDEF
AEF,ABCDE
AEF,ABCDF
AEF,ABCEF
AEF,ABDEF
AEF,ACDEF
AEF,BCDEF
AEF,ABCDEF
BCD,BCE
BCD,BCF
BCD,BDE
BCD,BDF
BCD,BEF
BCD,CDE
BCD,CDF
BCD,CEF
BCD,DEF
BCD,ABCD
BCD,ABCE
BCD,ABCF
BCD,ABDE
BCD,ABDF
BCD,ABEF
BCD,ACDE
BCD,ACDF
BCD,ACEF
BCD,ADEF
BCD,BCDE
BCD,BCDF
BCD,BCEF
BCD,BDEF
BCD,CDEF
BCD,ABCDE
BCD,ABCDF
BCD,ABCEF
BCD,ABDEF
BCD,ACDEF
BCD,BCDEF
BCD,ABCDEF
BCE,BCF
BCE,BDE
BCE,BDF
BCE,BEF
BCE,CDE
BCE,CDF
BCE,CEF
BCE,DEF
BCE,ABCD
BCE,ABCE
BCE,ABCF
BCE,ABDE
BCE,ABDF
BCE,ABEF
BCE,ACDE
BCE,ACDF
BCE,ACEF
BCE,ADEF
BCE,BCDE
BCE,BCDF
BCE,BCEF
BCE,BDEF
BCE,CDEF
BCE,ABCDE
BCE,ABCDF
BCE,ABCEF
BCE,ABDEF
BCE,ACDEF
BCE,BCDEF
BCE,ABCDEF
BCF,BDE
BCF,BDF
BCF,BEF
BCF,CDE
BCF,CDF
BCF,CEF
BCF,DEF
BCF,ABCD
BCF,ABCE
BCF,ABCF
BCF,ABDE
BCF,ABDF
BCF,ABEF
BCF,ACDE
BCF,ACDF
BCF,ACEF
BCF,ADEF
BCF,BCDE
BCF,BCDF
BCF,BCEF
BCF,BDEF
BCF,CDEF
BCF,ABCDE
BCF,ABCDF
BCF,ABCEF
BCF,ABDEF
BCF,ACDEF
BCF,BCDEF
BCF,ABCDEF
BDE,BDF
BDE,BEF
BDE,CDE
BDE,CDF
BDE,CEF
BDE,DEF
BDE,ABCD
BDE,ABCE
BDE,ABCF
BDE,ABDE
BDE,ABDF
BDE,ABEF
BDE,ACDE
BDE,ACDF
BDE,ACEF
BDE,ADEF
BDE,BCDE
BDE,BCDF
BDE,BCEF
BDE,BDEF
BDE,CDEF
BDE,ABCDE
BDE,ABCDF
BDE,ABCEF
BDE,ABDEF
BDE,ACDEF
BDE,BCDEF
BDE,ABCDEF
BDF,BEF
BDF,CDE
BDF,CDF
BDF,CEF
BDF,DEF
BDF,ABCD
BDF,ABCE
BDF,ABCF
BDF,ABDE
BDF,ABDF
BDF,ABEF
BDF,ACDE
BDF,ACDF
BDF,ACEF
BDF,ADEF
BDF,BCDE
BDF,BCDF
BDF,BCEF
BDF,BDEF
BDF,CDEF
BDF,ABCDE
BDF,ABCDF
BDF,ABCEF
BDF,ABDEF
BDF,ACDEF
BDF,BCDEF
BDF,ABCDEF
BEF,CDE
BEF,CDF
BEF,CEF
BEF,DEF
BEF,ABCD
BEF,ABCE
BEF,ABCF
BEF,ABDE
BEF,ABDF
BEF,ABEF
BEF,ACDE
BEF,ACDF
BEF,ACEF
BEF,ADEF
BEF,BCDE
BEF,BCDF
BEF,BCEF
BEF,BDEF
BEF,CDEF
BEF,ABCDE
BEF,ABCDF
BEF,ABCEF
BEF,ABDEF
BEF,ACDEF
BEF,BCDEF
BEF,ABCDEF
CDE,CDF
CDE,CEF
CDE,DEF
CDE,ABCD
CDE,ABCE
CDE,ABCF
CDE,ABDE
CDE,ABDF
CDE,ABEF
CDE,ACDE
CDE,ACDF
CDE,ACEF
CDE,ADEF
CDE,BCDE
CDE,BCDF
CDE,BCEF
CDE,BDEF
CDE,CDEF
CDE,ABCDE
CDE,ABCDF
CDE,ABCEF
CDE,ABDEF
CDE,ACDEF
CDE,BCDEF
CDE,ABCDEF
CDF,CEF
CDF,DEF
CDF,ABCD
CDF,ABCE
CDF,ABCF
CDF,ABDE
CDF,ABDF
CDF,ABEF
CDF,ACDE
CDF,ACDF
CDF,ACEF
CDF,ADEF
CDF,BCDE
CDF,BCDF
CDF,BCEF
CDF,BDEF
CDF,CDEF
CDF,ABCDE
CDF,ABCDF
CDF,ABCEF
CDF,ABDEF
CDF,ACDEF
CDF,BCDEF
CDF,ABCDEF
CEF,DEF
CEF,ABCD
CEF,ABCE
CEF,ABCF
CEF,ABDE
CEF,ABDF
CEF,ABEF
CEF,ACDE
CEF,ACDF
CEF,ACEF
CEF,ADEF
CEF,BCDE
CEF,BCDF
CEF,BCEF
CEF,BDEF
CEF,CDEF
CEF,ABCDE
CEF,ABCDF
CEF,ABCEF
CEF,ABDEF
CEF,ACDEF
